"Country","Country_Code","Year","GDP","Import","Export","Total","World_Trade_Volume","PR","CL","Latitude","Longitude"
"Afghanistan","AFG",1996,NA,940.036,2098.087,3038.123,32003122.176,"7","7",34.5289,69.1725
"Afghanistan","AFG",1997,NA,356.594,3764.704,4121.298,31342334.976,"7","7",34.5289,69.1725
"Afghanistan","AFG",1998,NA,2775.409,299.989,3075.398,27313384.448,"7","7",34.5289,69.1725
"Afghanistan","AFG",1999,NA,635.099,1752.026,2387.125,23427686.4,"7","7",34.5289,69.1725
"Afghanistan","AFG",2000,3521418059.92345,145.07,4149.99,4295.06,28528577.33,"7","7",34.5289,69.1725
"Afghanistan","AFG",2001,2813571753.87253,23.78,4125.37,4149.15,32039827,"7","7",34.5289,69.1725
"Afghanistan","AFG",2002,3825701438.99963,77.94,5702.91,5780.85,34903316.36,"6","6",34.5289,69.1725
"Afghanistan","AFG",2003,4520946818.54581,152.81,7703.34,7856.15,46087283.22,"6","6",34.5289,69.1725
"Afghanistan","AFG",2004,5224896718.67782,108.99,10638.5,10747.49,61662916.27,"5","6",34.5289,69.1725
"Afghanistan","AFG",2005,6203256538.70967,62.115,7228.797,7290.912,70349971.402,"5","5",34.5289,69.1725
"Afghanistan","AFG",2006,6971758282.29351,259.728,5061.871,5321.599,83389229.903,"5","5",34.5289,69.1725
"Afghanistan","AFG",2007,9747886187.39393,79.008,30231.773,30310.781,109894970.634,"5","5",34.5289,69.1725
"Afghanistan","AFG",2008,10109297047.5432,738.2,40076.296,40814.496,152400687.311,"5","6",34.5289,69.1725
"Afghanistan","AFG",2009,12416152732.0567,239.485,29503.798,29743.283,85108591.479,"6","6",34.5289,69.1725
"Afghanistan","AFG",2010,15856668555.8336,470.752,14008.878,14479.63,112167420.162,"6","6",34.5289,69.1725
"Afghanistan","AFG",2011,17805098206.3141,1121.103,14096.793,15217.896,151000571.475,"6","6",34.5289,69.1725
"Afghanistan","AFG",2012,19907329777.5872,897.21,20989.07,21886.28,153351162.426,"6","6",34.5289,69.1725
"Afghanistan","AFG",2013,20146416757.5987,2269.569,16127.87,18397.439,140306481.294,"6","6",34.5289,69.1725
"Afghanistan","AFG",2014,20497128555.6972,1037.372,10169.884,11207.256,108294711.516,"6","6",34.5289,69.1725
"Afghanistan","AFG",2015,19134221644.7325,266.023,8983.348,9249.371,75643192.778,"6","6",34.5289,69.1725
"Afghanistan","AFG",2016,18116572395.0772,27.80124,6706.49736,6734.2986,75610658.81019,"6","6",34.5289,69.1725
"Afghanistan","AFG",2017,18753456497.8159,77.21659,5992.96727,6070.18386,92867546.82275,"5","6",34.5289,69.1725
"Afghanistan","AFG",2018,18053222687.4126,336.43147,7147.86304,7484.29451,104521773.28334,"5","6",34.5289,69.1725
"Afghanistan","AFG",2019,18799444490.1128,145.47299,3419.92611,3565.3991,110854091.64199,"5","6",34.5289,69.1725
"Afghanistan","AFG",2020,19955929052.1496,291.1098,6856.98317,7148.09297,102905468.27718,"5","6",34.5289,69.1725
"Afghanistan","AFG",2021,14266499429.8746,447.88249,4553.74797,5001.63046,135833091.81474,"7","6",34.5289,69.1725
"Afghanistan","AFG",2022,14502158192.0904,288.73682,1280.80678,1569.5436,99667267.9524,"7","7",34.5289,69.1725
"Albania","ALB",1996,3199640815.4163,113.429,61.517,174.946,32003122.176,"4","4",41.3275,19.8189
"Albania","ALB",1997,2258513974.0968,1667.248,859.178,2526.426,31342334.976,"4","4",41.3275,19.8189
"Albania","ALB",1998,2545964540.88383,50.188,1506.416,1556.604,27313384.448,"4","5",41.3275,19.8189
"Albania","ALB",1999,3212121650.97755,28.869,963.285,992.154,23427686.4,"4","5",41.3275,19.8189
"Albania","ALB",2000,3480355258.04122,68.41,4383.07,4451.48,28528577.33,"4","5",41.3275,19.8189
"Albania","ALB",2001,3922100793.5403,473.46,12252.17,12725.63,32039827,"3","4",41.3275,19.8189
"Albania","ALB",2002,4348068242.19512,1249.36,16223.16,17472.52,34903316.36,"3","3",41.3275,19.8189
"Albania","ALB",2003,5611496257.14231,955.72,34957.7,35913.42,46087283.22,"3","3",41.3275,19.8189
"Albania","ALB",2004,7184685781.51876,1485.22,52206.7,53691.92,61662916.27,"3","3",41.3275,19.8189
"Albania","ALB",2005,8052077248.14638,1107.192,54167.096,55274.288,70349971.402,"3","3",41.3275,19.8189
"Albania","ALB",2006,8896075004.63516,296.55,90165.371,90461.921,83389229.903,"3","3",41.3275,19.8189
"Albania","ALB",2007,10677324852.8822,139.662,103996.016,104135.678,109894970.634,"3","3",41.3275,19.8189
"Albania","ALB",2008,12881352893.6855,406.718,80404.67,80811.388,152400687.311,"3","3",41.3275,19.8189
